episode,reward,mttd,mttr,fpr,csr,compromised
711,2.93,9,77,0.2857,1,1
712,8.26,10,13,0.6000,1,1
713,6.50,9,57,0.2273,1,1
714,-1.43,8,87,0.2063,1,1
715,-8.87,11,200,0.0909,0,7
716,6.00,10,134,0.1368,1,1
717,-0.21,8,92,0.3208,1,2
718,2.29,7,99,0.1754,1,1
719,-1.72,31,103,0.2857,1,2
720,11.27,7,60,0.1000,1,1
721,-1.20,8,101,0.2632,1,2
722,-12.63,8,200,1.0000,0,5
723,-17.95,9,200,0.2520,0,0
724,4.16,14,106,0.2090,1,2
725,7.10,9,73,0.2105,1,1
726,7.66,7,23,0.4000,1,2
727,9.38,7,33,0.2353,1,3
728,6.78,12,70,0.2564,1,1
729,1.87,18,65,0.2821,1,1
730,-8.80,8,200,0.3846,0,5
731,9.38,15,15,0.0000,1,1
732,-4.08,11,144,0.2472,1,1
733,-22.21,23,200,0.1875,0,0
734,-7.46,8,149,0.2252,1,2
735,7.49,8,72,0.2162,1,1
736,-9.86,12,200,0.1940,0,0
737,8.73,7,68,0.1389,1,3
738,7.66,11,66,0.2750,1,1
739,-7.12,8,200,0.0000,0,7
740,11.95,9,76,0.1176,1,1
741,4.60,7,90,0.1471,1,1
742,7.30,14,48,0.2812,1,3
743,2.42,12,85,0.1667,1,2
744,9.18,4,4,0.0000,1,1
745,9.48,20,45,0.1176,1,1
746,9.17,11,25,0.2000,1,3
747,-20.47,8,200,0.2615,0,0
748,6.70,7,78,0.1429,1,1
749,-7.74,11,200,0.1667,0,6
750,2.38,79,80,0.2632,1,1
751,3.77,10,109,0.1972,1,1
752,-12.12,19,200,0.1667,0,4
753,3.13,8,53,0.3333,1,2
754,-8.18,6,200,0.0435,0,3
755,-14.16,14,200,0.3810,0,4
756,10.15,10,13,0.1429,1,1
757,7.82,11,61,0.0571,1,3
758,-1.46,8,85,0.2037,1,1
759,7.87,5,21,0.2308,1,4
760,-0.07,8,189,0.1894,1,1
761,-19.35,23,200,0.2868,0,0
762,-17.84,6,200,0.2417,0,0
763,-4.14,25,75,0.4200,1,2
764,3.12,17,41,0.5000,1,2
765,10.08,8,16,0.1429,1,3
766,1.38,71,71,0.3158,1,1
767,8.43,11,22,0.2667,1,1
768,-4.15,8,70,0.3200,1,2
769,-13.29,12,200,0.2439,0,0
770,8.53,12,21,0.2000,1,3
771,0.85,12,61,0.2273,1,1
772,-8.32,8,200,0.1429,0,6
773,-9.12,10,200,0.1111,0,3
774,0.96,17,49,0.5000,1,3
775,6.52,13,21,0.4000,1,2
776,-2.83,6,116,0.3194,1,1
777,12.23,9,32,0.2105,1,1
778,3.48,13,71,0.0816,1,3
779,2.43,8,97,0.1846,1,1
780,9.38,11,12,0.2500,1,1
781,-1.50,9,88,0.2857,1,1
782,3.58,18,57,0.1316,1,2
783,8.13,28,72,0.1842,1,1
784,2.33,12,43,0.3200,1,1
785,-19.97,7,200,0.1955,0,0
786,10.98,8,35,0.0909,1,2
787,1.47,19,87,0.3214,1,3
788,-1.36,5,69,0.2264,1,1
789,-13.57,10,200,0.2500,0,4
790,4.68,9,53,0.4583,1,1
791,5.02,21,62,0.2273,1,2
792,-3.84,11,117,0.2105,1,1
793,-14.98,11,200,0.2500,0,0
794,7.07,8,78,0.0508,1,1
795,8.20,16,37,0.1739,1,2
796,7.38,12,12,0.5000,1,1
797,9.18,5,5,0.0000,1,1
798,11.05,9,19,0.0833,1,1
799,9.55,8,62,0.1500,1,3
800,-10.06,10,200,0.4444,0,5
801,6.49,6,70,0.3438,1,1
802,-11.37,8,200,0.2500,0,6
803,-4.95,15,113,0.1711,1,1
804,9.18,4,4,0.0000,1,1
805,7.33,7,26,0.2000,1,3
806,11.04,8,23,0.1875,1,4
807,4.71,13,68,0.2045,1,3
808,-11.00,200,200,0.2000,0,6
809,6.49,8,43,0.2400,1,1
810,5.75,12,106,0.2105,1,1
811,6.52,8,78,0.2250,1,2
812,-9.24,9,200,0.3077,0,4
813,-2.82,8,150,0.1915,1,1
814,-8.44,8,131,0.2660,1,1
815,11.43,7,49,0.1379,1,2
816,9.38,10,10,0.2000,1,1
817,2.35,13,125,0.1806,1,1
818,-2.51,12,113,0.2500,1,2
819,6.68,7,50,0.2222,1,1
820,2.03,13,94,0.2131,1,1
821,5.86,10,65,0.1463,1,1
822,9.01,6,58,0.1143,1,1
823,3.30,7,83,0.2037,1,1
824,8.00,11,81,0.1250,1,1
825,9.28,5,47,0.0455,1,1
826,-8.12,11,200,0.0000,0,8
827,1.63,8,62,0.2750,1,1
828,3.90,13,131,0.0978,1,1
829,10.87,7,24,0.0000,1,3
830,10.26,9,10,0.2000,1,2
831,5.06,5,96,0.1897,1,1
832,-10.00,200,200,0.0000,0,7
833,12.62,8,25,0.0909,1,4
834,7.92,23,66,0.2195,1,2
835,12.40,10,12,0.0000,1,3
836,4.51,10,85,0.2222,1,1
837,-9.63,7,140,0.2222,1,1
838,5.27,8,80,0.0870,1,2
839,11.45,6,8,0.1667,1,3
840,8.23,9,26,0.1667,1,3
841,9.06,27,32,0.1176,1,2
842,8.65,5,49,0.1613,1,1
843,5.17,4,47,0.2333,1,1
844,-12.48,12,200,0.2190,0,0
845,-4.39,16,43,0.7727,1,2
846,9.57,9,40,0.1000,1,1
847,3.92,8,80,0.1163,1,1
848,1.66,9,61,0.1463,1,1
849,9.83,8,40,0.3571,1,3
850,12.10,9,21,0.0000,1,4
851,-13.26,10,200,0.0513,0,6
852,-9.64,8,200,0.1000,0,4
853,4.76,12,59,0.2895,1,1
854,5.58,17,62,0.1250,1,1
855,-21.37,14,200,0.3167,0,0
856,9.89,9,21,0.1667,1,2
857,1.54,14,54,0.5312,1,4
858,7.72,6,45,0.1429,1,1
859,1.99,13,34,0.7500,1,2
860,-6.24,7,200,0.2222,0,6
861,7.70,9,110,0.1148,1,1
862,4.18,16,97,0.1290,1,1
863,12.21,9,26,0.0556,1,4
864,3.18,6,62,0.2941,1,1
865,-8.12,20,200,0.0625,0,4
866,9.03,9,41,0.1429,1,1
867,10.47,9,52,0.1481,1,1
868,-15.95,8,200,0.2393,0,2
869,-8.44,10,200,0.0935,0,0
870,-9.16,11,200,0.6000,0,8
871,-9.32,7,200,0.1250,0,6
872,1.91,10,55,0.2955,1,1
873,8.31,6,56,0.1290,1,1
874,7.09,11,29,0.4706,1,1
875,-13.00,200,200,0.5000,0,6
876,-14.40,11,200,0.1261,0,0
877,-2.35,5,99,0.1892,1,1
878,-1.78,6,104,0.1806,1,1
879,-15.68,18,200,0.2602,0,0
880,2.38,13,104,0.2414,1,1
881,6.38,10,85,0.1379,1,1
882,-12.23,8,200,0.1833,0,0
883,-16.63,8,200,0.5185,0,8
884,4.08,11,94,0.1724,1,2
885,10.26,16,17,0.3636,1,2
886,8.38,18,29,0.2273,1,1
887,1.04,14,95,0.2143,1,1
888,-10.41,9,200,0.2353,0,3
889,-11.79,7,200,0.1545,0,0
890,9.38,12,13,0.0000,1,1
891,8.39,23,37,0.1852,1,3
892,9.59,10,18,0.5455,1,4
893,3.50,11,59,0.3182,1,2
894,3.64,17,99,0.1569,1,1
895,10.00,5,24,0.0909,1,4
896,7.48,11,80,0.1633,1,1
897,-2.59,18,119,0.1944,1,1
898,-0.06,9,118,0.1282,1,1
899,9.04,7,22,0.3333,1,4
900,6.52,12,69,0.1795,1,1
901,8.84,16,36,0.1765,1,2
902,7.47,9,42,0.2188,1,2
903,7.79,7,40,0.2000,1,3
904,4.38,47,48,0.1429,1,1
905,9.93,11,20,0.0000,1,2
906,11.86,14,21,0.2308,1,3
907,4.15,14,60,0.0889,1,1
908,5.91,10,77,0.1200,1,2
909,9.74,7,65,0.1463,1,2
910,9.53,31,47,0.0370,1,1
911,11.07,7,16,0.1000,1,2
912,7.34,6,68,0.1463,1,1
913,-6.83,60,200,0.1855,0,0
914,8.81,4,8,0.0000,1,2
915,8.38,34,34,0.0833,1,1
916,-10.00,200,200,0.0000,0,5
917,-1.54,16,92,0.3462,1,1
918,10.21,10,41,0.0323,1,2
919,-14.99,12,200,0.1471,0,0
920,-0.68,24,51,0.3571,1,2
921,-8.96,7,200,0.2353,0,4
922,6.01,8,75,0.2000,1,1
923,-8.35,12,200,0.0000,0,3
924,9.87,12,26,0.0000,1,2
925,6.38,10,39,0.5000,1,2
926,4.21,6,119,0.1892,1,2
927,-18.75,12,200,0.2521,0,0
928,3.42,13,125,0.1975,1,1
929,8.93,21,33,0.0625,1,3
930,8.68,6,29,0.0667,1,4
931,6.29,11,54,0.2222,1,1
932,9.99,10,17,0.0000,1,3
933,-8.48,17,200,0.1429,0,4
934,-1.10,8,98,0.3036,1,1
935,8.74,15,44,0.1333,1,2
936,9.66,9,16,0.0833,1,3
937,5.31,19,59,0.1795,1,1
938,10.59,11,35,0.1034,1,4
939,9.18,4,4,0.0000,1,1
940,10.31,7,9,0.2500,1,2
941,1.74,18,76,0.3043,1,1
942,11.62,11,59,0.1081,1,3
943,9.90,4,14,0.2000,1,3
944,7.62,7,40,0.1200,1,3
945,8.96,5,15,0.0909,1,1
946,6.31,8,47,0.1429,1,4
947,2.27,8,50,0.4231,1,2
948,8.42,6,24,0.4000,1,4
949,-7.15,4,200,0.1200,0,5
950,9.18,5,5,0.0000,1,1
951,-6.77,13,200,0.1489,0,0
952,10.86,7,24,0.2667,1,1
953,8.38,11,12,0.1429,1,1
954,0.52,10,114,0.2537,1,1
955,9.62,11,57,0.1389,1,1
956,-8.87,11,200,0.2222,0,5
957,8.44,13,43,0.0435,1,1
958,-17.62,7,200,0.2302,0,0
959,8.55,13,40,0.1000,1,2
960,8.25,10,90,0.2222,1,1
961,-4.32,7,200,0.1622,0,0
962,10.32,14,51,0.2000,1,2
963,8.54,11,57,0.1786,1,1
964,8.88,8,21,0.2500,1,2
965,5.81,19,28,0.2632,1,3
966,11.57,6,37,0.0588,1,2
967,8.27,7,29,0.3333,1,3
968,-10.00,200,200,0.1429,0,6
969,10.28,10,55,0.0968,1,3
970,8.38,27,27,0.0833,1,1
971,9.62,12,60,0.0833,1,2
972,8.41,12,93,0.1053,1,1
973,6.38,20,20,0.1333,1,1
974,5.22,13,29,0.2941,1,1
975,8.15,12,15,0.5000,1,2
976,6.38,8,75,0.1818,1,1
977,9.52,23,39,0.1429,1,3
978,2.11,12,74,0.2045,1,1
979,6.78,9,65,0.1739,1,1
980,8.53,22,100,0.2581,1,1
981,6.15,24,103,0.1594,1,1
982,-0.35,12,87,0.3750,1,2
983,11.20,9,69,0.1818,1,2
984,-5.42,5,81,0.4186,1,2
985,10.83,6,97,0.0548,1,1
986,-2.97,17,93,0.3500,1,1
987,9.18,5,5,0.0000,1,1
988,5.32,6,42,0.3333,1,2
989,-11.67,6,200,0.2029,0,0
990,4.32,11,76,0.1667,1,1
991,0.61,6,75,0.2157,1,2
992,-11.52,8,200,0.7143,0,5
993,-8.49,13,200,0.0833,0,8
994,7.70,12,44,0.2000,1,1
995,10.18,23,30,0.1111,1,2
996,9.10,16,57,0.1429,1,1
997,6.81,10,56,0.0769,1,2
998,7.77,16,82,0.1607,1,1
999,-13.47,5,200,0.1875,0,0
1000,-11.00,200,200,0.0000,0,6
1001,10.36,9,36,0.0476,1,1
1002,5.26,42,42,0.2000,1,2
1003,10.66,10,47,0.1034,1,3
1004,6.58,8,51,0.1724,1,3
1005,3.51,25,59,0.2667,1,3
1006,-15.42,11,200,0.1984,0,0
1007,7.64,9,22,0.1538,1,1
1008,-10.39,14,200,0.2015,0,0
1009,8.73,5,37,0.2222,1,1
1010,9.20,7,49,0.0278,1,2
1011,1.55,9,98,0.1343,1,1
1012,7.81,8,42,0.1364,1,1
1013,-2.63,16,111,0.2254,1,1
1014,10.33,10,15,0.0000,1,4
1015,2.94,5,101,0.1212,1,1
1016,8.20,8,52,0.2333,1,1
1017,11.97,5,74,0.0690,1,1
1018,-2.21,10,102,0.1642,1,1
1019,-1.62,27,99,0.2182,1,2
1020,-5.55,14,107,0.2857,1,1
1021,8.38,21,22,0.0909,1,1
1022,6.01,7,32,0.3043,1,4
1023,10.22,10,32,0.1333,1,1
1024,6.31,12,60,0.1429,1,1
1025,2.46,10,48,0.3030,1,1
1026,0.32,41,81,0.2830,1,1
1027,7.83,12,59,0.1667,1,1
1028,10.25,5,44,0.0690,1,3
1029,7.35,19,36,0.2353,1,3
1030,8.87,9,54,0.1143,1,1
1031,-10.87,9,200,0.3750,0,5
1032,10.34,9,28,0.2308,1,1
1033,3.83,8,73,0.2250,1,2
1034,6.06,6,58,0.2000,1,1
1035,8.78,10,35,0.0500,1,3
1036,6.01,16,48,0.0968,1,1
1037,-8.37,10,200,0.0714,0,5
1038,6.47,4,87,0.1250,1,1
1039,7.28,35,85,0.1111,1,1
1040,-23.71,11,200,0.2556,0,0
1041,-2.01,7,79,0.4091,1,1
1042,6.21,17,54,0.2188,1,1
1043,12.65,7,13,0.0000,1,4
1044,7.43,6,56,0.0667,1,1
1045,-1.14,30,73,0.2667,1,1
1046,4.93,15,24,0.3846,1,1
1047,4.69,4,59,0.1463,1,2
1048,6.30,15,21,0.3571,1,1
1049,2.81,5,34,0.2778,1,3
1050,8.38,20,20,0.0769,1,1
1051,1.86,11,64,0.2667,1,1
1052,5.75,10,48,0.4091,1,2
1053,10.86,12,73,0.0870,1,1
1054,7.92,5,45,0.0000,1,2
1055,7.47,14,39,0.2609,1,2
1056,10.05,8,56,0.1471,1,1
1057,9.74,13,20,0.5000,1,4
1058,8.38,26,26,0.2222,1,1
1059,5.91,11,50,0.2812,1,3
1060,4.35,17,91,0.1746,1,1
1061,-7.16,11,200,0.0000,0,10
1062,7.33,15,54,0.1935,1,3
1063,9.38,11,12,0.0000,1,1
1064,-21.47,23,200,0.2381,0,0
1065,7.13,32,86,0.1273,1,3
1066,-0.82,7,35,0.5238,1,1
1067,10.07,11,55,0.2500,1,1
1068,10.32,9,29,0.0000,1,3
1069,10.83,11,19,0.1111,1,3
1070,7.08,13,81,0.1081,1,2
1071,-17.59,18,200,0.1926,0,0
1072,9.26,10,13,0.0000,1,2
1073,-19.06,6,161,0.3429,1,1
1074,5.57,24,31,0.4211,1,3
1075,-4.57,13,111,0.2471,1,1
1076,-8.69,11,200,0.1655,0,0
1077,9.89,5,18,0.2308,1,4
1078,6.49,15,75,0.1607,1,1
1079,5.95,7,15,0.2000,1,2
1080,13.90,8,12,0.1667,1,4
1081,10.10,5,34,0.0000,1,2
1082,-1.72,26,85,0.3750,1,1
1083,6.85,6,57,0.2903,1,4
1084,6.38,19,46,0.2609,1,2
1085,6.03,27,52,0.3077,1,2
1086,11.47,7,32,0.1579,1,2
1087,5.01,23,29,0.3333,1,1
1088,6.34,11,87,0.1600,1,1
1089,8.63,11,13,0.0000,1,1
1090,4.50,12,39,0.1154,1,3
1091,-25.07,20,200,0.2929,0,0
1092,-30.60,31,200,0.3246,0,0
1093,-10.14,22,200,0.0435,0,2
1094,5.81,17,53,0.0323,1,2
1095,9.26,16,30,0.3889,1,4
1096,10.09,8,29,0.2500,1,2
1097,2.40,26,38,0.3684,1,1
1098,3.40,16,74,0.2075,1,1
1099,-12.92,7,200,0.2180,0,0
1100,9.31,8,10,0.2500,1,1
1101,5.32,9,49,0.1739,1,1
1102,-10.24,9,200,0.2143,0,6
1103,9.79,15,56,0.1500,1,2
1104,8.14,9,13,1.0000,1,2
1105,4.85,9,58,0.1111,1,1
1106,7.70,6,23,0.5000,1,1
1107,-8.12,10,200,0.2000,0,6
1108,6.15,8,57,0.1579,1,2
1109,1.68,8,72,0.1800,1,2
1110,5.04,16,43,0.4762,1,1
1111,-10.64,12,200,0.1250,0,6
1112,-13.18,10,200,0.2045,0,0
1113,-7.09,5,200,0.1250,0,3
1114,-0.85,19,53,0.3704,1,1
1115,10.77,27,33,0.1000,1,3
1116,6.05,10,46,0.4783,1,3
1117,5.82,27,56,0.2647,1,2
1118,8.43,8,59,0.1429,1,1
1119,6.83,16,40,0.1923,1,2
1120,-2.79,8,81,0.3125,1,2
1121,1.16,11,76,0.2407,1,1
1122,8.98,13,20,0.3333,1,2
1123,9.67,9,19,0.1667,1,3
1124,-8.12,8,200,0.1000,0,4
1125,-12.07,9,200,0.2727,0,5
1126,7.38,18,19,0.2308,1,1
1127,11.40,19,22,0.0000,1,3
1128,12.01,5,11,0.0000,1,5
1129,7.14,11,15,0.6000,1,2
1130,7.15,31,34,0.4667,1,3
1131,-2.45,8,200,0.1721,0,0
1132,0.46,12,89,0.2182,1,2
1133,9.38,19,20,0.2857,1,1
1134,-15.12,17,200,0.6154,0,4
1135,9.89,8,76,0.0976,1,1
1136,5.03,12,57,0.2368,1,1
1137,6.26,11,11,1.6667,1,2
1138,-0.81,14,44,0.3824,1,1
1139,5.01,17,73,0.2400,1,2
1140,-0.05,8,47,0.3333,1,1
1141,6.27,10,52,0.1923,1,2
1142,6.83,12,35,0.2143,1,2
1143,8.28,5,15,0.3000,1,2
1144,11.73,7,20,0.0000,1,5
1145,8.62,7,12,0.3333,1,3
1146,8.20,10,58,0.1786,1,1
1147,10.77,9,45,0.1250,1,1
1148,11.88,6,11,0.1667,1,4
1149,2.51,7,51,0.2188,1,1
1150,2.35,7,69,0.2105,1,1
1151,11.77,13,25,0.0909,1,2
1152,13.08,9,14,0.0000,1,4
1153,4.96,15,64,0.2439,1,3
1154,6.86,11,66,0.2727,1,2
1155,8.91,7,44,0.0714,1,1
1156,-10.00,200,200,0.0000,0,5
1157,5.97,9,62,0.2105,1,1
1158,11.20,21,26,0.2000,1,3
1159,9.38,9,10,0.2000,1,1
1160,6.13,8,96,0.1964,1,1
1161,0.04,6,92,0.2206,1,1
1162,-14.00,200,200,0.6667,0,4
1163,3.72,10,71,0.2195,1,1
1164,11.81,10,75,0.2432,1,1
1165,3.66,7,48,0.2143,1,1
1166,12.15,15,18,0.1111,1,3
1167,12.16,10,16,0.1111,1,5
1168,7.45,14,82,0.1026,1,1
1169,-27.16,12,200,0.2500,0,0
1170,10.51,16,18,0.0000,1,2
1171,1.05,14,92,0.2576,1,1
1172,-11.89,4,94,0.5370,1,2
1173,7.15,15,21,0.3571,1,3
1174,-7.69,5,200,0.1250,0,6
1175,-17.18,15,200,0.2015,0,0
1176,2.93,21,57,0.3111,1,1
1177,9.33,8,20,0.3750,1,4
1178,6.66,7,45,0.3571,1,2
1179,2.08,26,121,0.1529,1,1
1180,7.65,11,28,0.0588,1,1
1181,11.49,8,66,0.1489,1,1
1182,-7.52,9,200,0.0000,0,6
1183,7.57,9,42,0.1562,1,3
1184,3.28,7,63,0.3023,1,1
1185,1.87,9,68,0.2045,1,1
1186,-8.12,11,200,0.1250,0,7
1187,12.76,13,18,0.3000,1,5
1188,9.95,10,18,0.1818,1,1
1189,8.92,7,46,0.1429,1,1
1190,1.59,8,43,0.5714,1,2
1191,7.04,9,92,0.1667,1,1
1192,3.27,8,86,0.3167,1,1
1193,11.25,14,37,0.2000,1,2
1194,8.72,7,52,0.2500,1,3
1195,6.08,19,54,0.2778,1,1
1196,6.36,7,20,0.4545,1,4
1197,11.02,15,29,0.1429,1,2
1198,7.65,10,40,0.1852,1,1
1199,-1.11,15,88,0.3016,1,2
1200,11.43,9,14,0.1818,1,4
1201,9.06,11,16,0.1111,1,2
1202,6.92,11,68,0.1750,1,1
1203,7.68,7,37,0.4500,1,3
1204,-10.00,200,200,0.2222,0,6
1205,8.38,14,14,0.2000,1,1
1206,-6.75,8,200,0.0000,0,5
1207,1.43,8,36,0.3913,1,3
1208,9.27,13,17,0.4000,1,3
1209,5.73,5,26,0.3889,1,3
1210,7.06,10,15,0.4545,1,2
1211,5.69,12,55,0.1389,1,1
1212,10.26,9,43,0.2800,1,2
1213,-14.23,10,200,0.5714,0,6
1214,-6.27,19,200,0.0000,0,6
1215,6.86,13,29,0.2667,1,2
1216,-9.10,8,200,0.0526,0,4
1217,-10.26,5,200,0.2174,0,3
1218,5.77,16,22,0.3750,1,3
1219,5.55,17,62,0.3438,1,1
1220,1.90,17,28,0.8000,1,2
1221,6.08,13,64,0.3810,1,2
1222,6.91,11,28,0.0667,1,3
1223,11.29,9,44,0.1875,1,1
1224,8.65,10,90,0.1846,1,1
1225,6.36,13,78,0.1600,1,1
1226,9.75,7,12,0.0000,1,3
1227,-11.25,22,109,0.4098,1,1
1228,-7.09,8,200,0.4286,0,5
1229,9.83,10,18,0.0000,1,3
1230,-9.73,12,95,0.4286,1,1
1231,3.38,50,50,0.2059,1,1
1232,5.11,26,41,0.1852,1,2
1233,9.31,11,37,0.2917,1,2
1234,3.43,6,60,0.3235,1,2
1235,11.26,13,14,0.2500,1,2
1236,9.06,17,22,0.0625,1,2
1237,5.81,7,61,0.2424,1,2
1238,10.65,9,21,0.0909,1,3
1239,4.66,10,20,0.4545,1,2
1240,8.97,7,64,0.2500,1,1
1241,-11.64,16,200,0.1791,0,0
1242,-11.00,9,200,0.1364,0,3
1243,-14.77,11,200,0.1754,0,0
1244,-10.52,13,200,0.5000,0,4
1245,5.43,8,98,0.3220,1,1
1246,0.90,11,73,0.2857,1,1
1247,9.44,12,47,0.2222,1,1
1248,-8.72,7,200,0.1000,0,6
1249,-10.00,200,200,0.2000,0,7
1250,6.70,10,40,0.1905,1,2
1251,11.64,6,33,0.1111,1,1
1252,-8.84,9,200,0.1538,0,0
1253,0.06,7,49,0.3871,1,1
1254,4.80,21,64,0.1935,1,2
1255,8.57,11,45,0.2000,1,1
1256,8.65,9,34,0.2632,1,1
1257,5.47,9,33,0.3750,1,2
1258,-11.00,200,200,0.1250,0,4
1259,-6.79,5,200,0.0833,0,7
1260,-8.20,5,200,0.0833,0,5
1261,6.32,10,63,0.1842,1,2
1262,-15.10,13,200,0.2803,0,0
1263,9.04,4,62,0.2500,1,1
1264,6.95,15,23,0.4286,1,2
1265,5.87,12,86,0.2353,1,2
1266,-13.57,6,200,0.1594,0,0
1267,5.14,8,39,0.4737,1,1
1268,7.49,14,86,0.0943,1,1
1269,6.21,16,76,0.1957,1,3
1270,6.38,21,24,0.4167,1,1
1271,-0.01,8,117,0.2500,1,1
1272,7.27,8,30,0.2222,1,5
1273,-8.87,8,200,0.1250,0,5
1274,10.06,11,16,0.1111,1,2
1275,8.26,9,12,0.6667,1,2
1276,4.42,11,56,0.3333,1,1
1277,7.89,7,44,0.1600,1,1
1278,5.62,11,72,0.1509,1,1
1279,8.91,18,40,0.2174,1,4
1280,9.75,9,56,0.2000,1,1
1281,9.80,9,40,0.2609,1,3
1282,13.03,7,13,0.2857,1,4
1283,9.47,7,72,0.1042,1,1
1284,10.11,7,59,0.2105,1,1
1285,-20.33,11,200,0.2197,0,0
1286,7.93,23,32,0.3571,1,2
1287,11.15,4,18,0.1000,1,2
1288,6.22,14,63,0.0345,1,1
1289,9.77,10,16,0.1667,1,3
1290,-18.12,16,200,0.2214,0,0
1291,11.73,8,19,0.0000,1,4
1292,7.97,14,30,0.5000,1,1
1293,11.95,9,12,0.1667,1,3
1294,2.46,17,42,0.4167,1,3
1295,5.83,14,38,0.3333,1,2
1296,8.69,7,58,0.0968,1,1
1297,4.31,20,32,0.3000,1,1
1298,11.33,13,25,0.1333,1,1
1299,10.28,11,42,0.2593,1,2
1300,7.12,17,40,0.1724,1,1
1301,-2.70,8,200,0.1985,0,0
1302,2.26,11,20,0.7143,1,4
1303,8.28,6,34,0.2174,1,1
1304,8.85,8,18,0.4286,1,1
1305,3.26,10,96,0.1475,1,1
1306,5.49,8,54,0.2286,1,2
1307,5.83,22,46,0.2222,1,2
1308,-9.23,4,200,0.1667,0,7
1309,8.29,13,62,0.1750,1,2
1310,10.27,8,33,0.2692,1,3
1311,10.61,4,11,0.0000,1,2
1312,10.83,10,72,0.1042,1,3
1313,-14.32,6,200,0.2632,0,3
1314,3.31,6,54,0.2895,1,1
1315,8.89,16,42,0.2667,1,1
1316,-9.52,7,200,0.2500,0,6
1317,4.09,6,43,0.2222,1,2
1318,11.26,10,11,0.0000,1,2
1319,7.25,9,35,0.2941,1,1
1320,8.34,8,25,0.1250,1,2
1321,-7.24,21,200,0.1667,0,3
1322,10.12,18,48,0.0667,1,1
1323,8.93,16,25,0.1111,1,2
1324,-8.12,9,200,0.0000,0,7
1325,6.98,7,48,0.1212,1,1
1326,-10.35,6,200,0.4444,0,4
1327,-12.36,7,200,0.5000,0,4
1328,-17.39,14,200,0.1750,0,0
1329,1.37,8,66,0.3714,1,1
1330,14.08,7,9,0.0000,1,4
1331,1.98,6,60,0.3056,1,1
1332,11.71,6,12,0.0000,1,5
1333,-7.13,4,200,0.0769,0,4
1334,-22.12,8,200,0.2887,0,0
1335,5.77,24,36,0.1667,1,3
1336,9.88,8,13,0.4286,1,4
1337,9.28,7,29,0.0625,1,3
1338,4.24,7,30,0.5294,1,1
1339,7.41,17,69,0.1837,1,1
1340,-15.10,8,200,0.2393,0,0
1341,9.38,9,22,0.0000,1,2
1342,5.98,10,50,0.2727,1,1
1343,12.15,11,14,0.0000,1,1
1344,8.34,10,26,0.2353,1,2
1345,6.20,10,71,0.1556,1,1
1346,8.23,6,59,0.0833,1,1
1347,-11.33,7,200,0.4000,0,5
1348,9.22,8,57,0.2143,1,1
1349,-7.41,8,54,0.5400,1,1
1350,8.38,113,113,0.2206,1,1
1351,10.55,9,23,0.0000,1,3
1352,7.51,7,71,0.1765,1,1
1353,1.51,6,72,0.3590,1,1
1354,-0.78,13,86,0.2593,1,1
1355,5.92,12,100,0.1935,1,1
1356,8.41,13,25,0.1176,1,3
1357,9.11,7,65,0.1944,1,1
1358,8.85,16,33,0.1667,1,2
1359,3.66,7,71,0.2955,1,1
1360,2.31,14,19,0.7000,1,2
1361,9.52,4,29,0.0909,1,2
1362,-10.18,13,200,0.3571,0,5
1363,7.41,7,40,0.0667,1,1
1364,8.01,6,38,0.1200,1,4
1365,10.06,7,12,0.0000,1,2
1366,8.27,5,36,0.0455,1,2
1367,-2.09,36,123,0.2462,1,1
1368,8.33,12,63,0.1579,1,1
1369,-8.32,11,200,0.1667,0,4
1370,-3.04,12,114,0.3824,1,1
1371,9.18,5,5,0.0000,1,1
1372,6.91,9,33,0.2500,1,3
1373,-0.90,8,72,0.3111,1,1
1374,-1.11,8,75,0.2553,1,1
1375,8.57,7,23,0.3750,1,3
1376,-14.59,15,200,0.1667,0,4
1377,-15.15,10,200,0.2562,0,0
1378,12.32,9,19,0.0000,1,1
1379,8.76,12,25,0.2308,1,1
1380,1.82,16,102,0.3235,1,1
1381,8.85,8,47,0.2778,1,1
1382,4.51,31,33,0.3043,1,2
1383,7.46,10,39,0.1923,1,3
1384,4.06,6,9,2.2500,1,2
1385,9.48,7,50,0.1481,1,2
1386,-2.34,6,44,0.5862,1,3
1387,10.77,8,20,0.0000,1,1
1388,7.26,18,21,0.5000,1,2
1389,6.11,10,75,0.0638,1,1
1390,3.30,18,72,0.3273,1,1
1391,8.52,21,45,0.2424,1,2
1392,9.61,8,17,0.5000,1,3
1393,9.71,12,54,0.1395,1,1
1394,1.22,12,91,0.3065,1,1
1395,8.28,7,81,0.1538,1,1
1396,11.68,7,35,0.1364,1,2
1397,5.10,11,20,0.6364,1,4
1398,6.20,25,60,0.1429,1,2
1399,-11.00,200,200,0.1250,0,7
1400,-0.40,8,39,0.7778,1,1
1401,-18.68,10,200,0.3280,0,0
1402,-9.32,6,200,0.0909,0,5
1403,6.70,8,56,0.1212,1,1
1404,-10.04,6,96,0.3443,1,1
1405,-2.13,9,200,0.0966,0,0
1406,7.28,11,34,0.1176,1,1
1407,9.83,8,34,0.1500,1,1
1408,6.66,18,43,0.2308,1,4
1409,9.98,11,18,0.0000,1,2
1410,7.65,7,97,0.1791,1,1
1411,7.72,15,47,0.1935,1,2
1412,10.54,5,22,0.0000,1,3
1413,10.90,7,11,0.0000,1,3
