episode,reward,mttd,mttr,fpr,csr,compromised
1,-210.30,20,66,5.0222,1,1
2,-119.20,7,44,5.9091,1,1
3,-656.27,10,200,5.1250,0,0
4,-125.19,9,73,4.0588,1,1
5,-93.99,16,76,2.2600,1,1
6,-244.63,25,200,1.9756,0,0
7,-103.58,6,83,2.1481,1,1
8,-268.45,10,200,2.2797,0,0
9,-31.44,14,200,1.9231,0,5
10,-87.87,7,73,2.5641,1,1
11,-198.25,16,153,1.9074,1,1
12,-66.56,21,70,1.8500,1,1
13,-270.93,6,200,2.1783,0,0
14,-41.44,19,32,3.5000,1,2
15,-60.58,7,39,3.0000,1,1
16,-30.84,7,200,2.3000,0,4
17,-30.12,15,200,2.4444,0,7
18,-65.87,13,41,3.7143,1,1
19,-99.90,33,57,3.7742,1,2
20,-378.83,10,200,2.9403,0,0
21,-20.20,13,200,1.6250,0,5
22,-87.51,39,59,3.4839,1,1
23,-319.85,16,200,2.4586,0,1
24,-143.77,23,103,2.2537,1,1
25,-181.92,15,108,2.5385,1,1
26,-82.20,22,61,2.5526,1,1
27,-350.12,5,200,2.6296,0,0
28,-288.29,21,187,2.5546,1,1
29,-165.60,41,101,2.7273,1,1
30,-327.17,26,200,2.6299,0,0
31,-75.83,22,56,2.9032,1,1
32,-273.82,13,200,2.3109,0,0
33,-59.47,7,55,1.8684,1,1
34,-265.65,31,200,2.1587,0,1
35,-115.61,11,82,2.5714,1,1
36,-243.41,13,200,2.1475,0,1
37,-66.47,10,58,2.1667,1,1
38,-270.97,36,200,1.9638,0,1
39,-159.93,19,142,1.8901,1,1
40,-263.74,13,200,1.8298,0,0
41,-170.74,10,179,1.5339,1,1
42,-36.52,14,200,6.0000,0,5
43,-72.26,6,68,1.6739,1,1
44,-233.80,6,200,2.1858,0,0
45,-43.24,9,200,3.0000,0,3
46,-14.17,7,21,2.0833,1,1
47,-77.97,6,111,1.2338,1,1
48,-46.17,20,47,2.2593,1,2
49,-212.92,38,185,1.7951,1,1
50,-219.77,16,200,1.7638,0,1
51,-167.15,37,200,1.2190,0,1
52,-116.13,85,200,1.1622,0,2
53,-67.62,97,98,1.4182,1,1
54,-91.15,32,175,0.8583,1,1
55,-119.22,19,200,0.9225,0,1
56,-29.62,60,60,1.1765,1,1
57,-56.29,72,200,0.9630,0,5
58,-20.90,16,200,0.6818,0,2
59,-14.00,200,200,0.8333,0,8
60,-133.19,34,200,1.1405,0,0
61,-56.78,12,121,0.9114,1,2
62,-106.50,22,200,0.8130,0,1
63,-34.76,59,200,0.7391,0,5
64,-92.47,34,200,0.7563,0,1
65,-68.36,15,200,0.4851,0,1
66,-26.05,91,149,0.4659,1,2
67,-31.47,19,82,0.8246,1,1
68,-44.22,41,150,0.6932,1,1
69,-56.62,13,138,0.6705,1,1
70,-14.29,11,200,0.7273,0,5
71,-66.92,26,200,0.5156,0,0
72,-44.42,11,184,0.4960,1,1
73,-61.56,8,200,0.4844,0,3
74,-47.92,47,200,0.4062,0,3
75,-24.11,85,200,0.2807,0,2
76,-43.76,17,200,0.3729,0,2
77,-11.12,9,200,0.5000,0,5
78,-21.24,40,200,0.4062,0,7
79,-27.87,108,200,0.2676,0,8
80,-24.91,26,200,0.3053,0,1
81,-28.90,65,200,0.2941,0,2
82,2.26,19,49,0.4074,1,1
83,-39.40,22,200,0.3607,0,3
84,-27.11,90,200,0.3120,0,2
85,-33.01,102,200,0.3226,0,2
86,-40.87,112,200,0.3820,0,5
87,-33.27,79,200,0.2609,0,1
88,-32.24,13,200,0.3008,0,2
89,2.26,46,50,0.2333,1,1
90,-26.00,200,200,0.2362,0,3
91,-10.00,200,200,0.6250,0,9
92,-23.24,59,200,0.2158,0,1
93,-9.74,161,161,0.2336,1,2
94,-15.00,200,200,0.5714,0,7
95,-23.12,129,200,0.2193,0,2
96,-11.00,200,200,0.0769,0,8
97,-27.72,33,200,0.2177,0,2
98,-13.12,32,200,0.2400,0,5
99,-32.12,84,200,0.2230,0,4
100,-28.52,148,200,0.2835,0,4
101,-22.68,114,200,0.1679,0,3
102,-31.30,26,200,0.2154,0,2
103,3.16,52,115,0.1757,1,1
104,-20.87,113,200,0.2317,0,5
105,-17.00,29,200,0.2000,0,1
106,-0.68,17,142,0.1954,1,1
107,-18.12,46,200,0.1783,0,2
108,-12.72,57,200,0.2018,0,3
109,-19.28,19,200,0.1606,0,0
110,-16.60,17,200,0.1339,0,1
111,-31.85,45,200,0.2727,0,1
112,-21.51,133,200,0.2683,0,4
113,-17.65,71,200,0.2927,0,2
